project_code	submitter_sample_id	ega_sample_id	ega_experiment_id	ega_run_id	file_name	ega_file_id	encrypted_file_md5sum	file_md5sum	dataset_id
MALY-DE	4160735_GCB	EGAN00001254640	EGAX00001248276	EGAR00001274134	WGBS-PAIRED-4160735_GCB-SN841_0223_BD2BRDACXX_5-R1.fastq.gz	EGAF00000699424	a73c12c2bb9441a301551dab5d533830	474153169d256528bd6afc58d5d48468	EGAD00001001119
MALY-DE	4160735_GCB	EGAN00001254640	EGAX00001248276	EGAR00001274134	WGBS-PAIRED-4160735_GCB-SN841_0223_BD2BRDACXX_5-R2.fastq.gz	EGAF00000699425	412480c6515b8bde9d1419db9ec96775	b3266d5c7e90fcce5ce10c71c4ac4ef2	EGAD00001001119
MALY-DE	4160735_GCB	EGAN00001254640	EGAX00001248283	EGAR00001274141	WGBS-PAIRED-4160735_GCB-SN841_0223_BD2BRDACXX_7-R1.fastq.gz	EGAF00000699428	12dee291e638b0090157d1a1785302e6	f82c128065bd911964d14d1c3ec5128b	EGAD00001001119
MALY-DE	4160735_GCB	EGAN00001254640	EGAX00001248283	EGAR00001274141	WGBS-PAIRED-4160735_GCB-SN841_0223_BD2BRDACXX_7-R2.fastq.gz	EGAF00000699429	282ee21d9ea3bba1cf0512366bdd1ba9	fdb745d10d9f2b7c38264a15dfe3b566	EGAD00001001119
MALY-DE	control_4184094	EGAN00001170495	EGAX00001344884	EGAR00001375070	WGS-PAIRED-control_4184094-D00133_0030_AC239HACXX_5_GATCAG-R1.fastq.gz	EGAF00000911373	afacab64f76e22b0b9e1177b05485925	c53c22358b01656a175cf7f42d778e47	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4125240	EGAN00001067811	EGAX00001248231	EGAR00001274089	WGBS-PAIRED-tumor_4125240-SN952_0074_AD0FY3ACXX_7-R2.fastq.gz	EGAF00000699383	eae071cb523b4ac2466b352e196561f3	4f926569b119b43cb3c18c91a60d034b	EGAD00001001119
MALY-DE	tumor_4177376	EGAN00001170512	EGAX00001258371	EGAR00001284414	WGBS-PAIRED-tumor_4177376-SN7001153_0081_BD182FACXX_5-R2.fastq.gz	EGAF00000714687	12dc16db8f67dc1e98dcb4ed863200cd	f4f105fb4f6c56cf3ccdf086461a7763	EGAD00001001119
MALY-DE	tumor_4121361	EGAN00001096160	EGAX00001248221	EGAR00001274079	WGBS-PAIRED-tumor_4121361-SN1007_0108_AC0T0UACXX_1-R2.fastq.gz	EGAF00000699381	4f514edc697c86e72cd45cccbc053d4c	e5f517a2a14a0ff34608721920542cdb	EGAD00001001119
MALY-DE	tumor_4121361	EGAN00001096160	EGAX00001248221	EGAR00001274079	WGBS-PAIRED-tumor_4121361-SN1007_0108_AC0T0UACXX_1-R1.fastq.gz	EGAF00000699380	32e7248901710f8fb2a24cfda8b8303a	7b3ce88bd62d3718d3e9fcd1c52fd679	EGAD00001001119
MALY-DE	control_4193278	EGAN00001096154	EGAX00001089105	EGAR00001092782	WGS_control_4193278_merged.bam.rmdup.bam.gpg	EGAF00000166508	723b2455f5c90d0bd175150f0cd57c14	356902ea80897e61f09ec5401e3907a8	EGAD00001000355
MALY-DE	control_4194891	EGAN00001096155	EGAX00001089106	EGAR00001092783	WGS_control_4194891_merged.bam.rmdup.bam.gpg	EGAF00000166509	b646b9a2f21c3c7389e5b820958135f5	9b455cac2c41091fd393bb9e01d8f0d7	EGAD00001000355
MALY-DE	tumor_4119027	EGAN00001067809	EGAX00001248227	EGAR00001274085	WGBS-PAIRED-tumor_4119027-SN509_0133_BD0CRRACXX_4-R1.fastq.gz	EGAF00000699518	72f697bbd4a4e230e18dcc33b129b73f	e41b2b3da6599adccfc7377fc0a37d6e	EGAD00001001119
MALY-DE	tumor_4119027	EGAN00001067809	EGAX00001248227	EGAR00001274085	WGBS-PAIRED-tumor_4119027-SN509_0133_BD0CRRACXX_4-R2.fastq.gz	EGAF00000699519	ae74b518d2bc7340e16966dd6f1cb8f7	c25f8c08d5f2174a784a3c52e056711a	EGAD00001001119
MALY-DE	tumor_4125240	EGAN00001067811	EGAX00001248226	EGAR00001274084	WGBS-PAIRED-tumor_4125240-SN841_0107_BD0FWMACXX_2-R1.fastq.gz	EGAF00000699516	70fed90dd6de98eeb706dd9815208a86	d817acf9ce581e206777a4127eeb8a6a	EGAD00001001119
MALY-DE	tumor_4125240	EGAN00001067811	EGAX00001248226	EGAR00001274084	WGBS-PAIRED-tumor_4125240-SN841_0107_BD0FWMACXX_2-R2.fastq.gz	EGAF00000699517	7d4700579852f1ea7d49ff85147da15f	4911b11cba741124616c672e88d14528	EGAD00001001119
MALY-DE	tumor_4125240	EGAN00001067811	EGAX00001248225	EGAR00001274083	WGBS-PAIRED-tumor_4125240-SN952_0074_AD0FY3ACXX_2-R1.fastq.gz	EGAF00000699514	b07bbf5e01b2a5bd0e86654cee6d0d4b	0e2df828ab40a0d23c54551880e06576	EGAD00001001119
MALY-DE	tumor_4125240	EGAN00001067811	EGAX00001248225	EGAR00001274083	WGBS-PAIRED-tumor_4125240-SN952_0074_AD0FY3ACXX_2-R2.fastq.gz	EGAF00000699515	2236e9e640c28ad21d4cf41332c064da	2c89df4d9349f0e9a2a640636a334136	EGAD00001001119
MALY-DE	control_4177856	EGAN00001096152	EGAX00001089103	EGAR00001092780	WGS_control_4177856_merged.bam.rmdup.bam.gpg	EGAF00000166506	61cc35b4dd39f16ef19830d66da41fbe	3e6003e1c9b166b59cc78048258e1393	EGAD00001000355
MALY-DE	tumor_4120193	EGAN00001170501	EGAX00001344689	EGAR00001374855	WGS-PAIRED-tumor_4120193-SN751_0147_AC1R49ACXX_7_GTCCGC-R1.fastq.gz	EGAF00000911291	9df34d6c3a63ec5989c0a7cc44a5db64	59d396590c3d4544f3a719b30a9ccedc	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4120193	EGAN00001170501	EGAX00001344689	EGAR00001374855	WGS-PAIRED-tumor_4120193-SN751_0147_AC1R49ACXX_7_GTCCGC-R2.fastq.gz	EGAF00000911292	8e94da3e78ca56191d347a901d23d2c7	00c9b7a7f8af9c56d2f9a764d288ca9e	EGAD00001001673,EGAD00001003276
MALY-DE	4122131_GCB	EGAN00001254638	EGAX00001248182	EGAR00001274040	WGBS-PAIRED-4122131_GCB-SN952_0110_BD1BPMACXX_6-R2.fastq.gz	EGAF00000699457	615c2506fb454cd12c87a50857e9b89e	bb8b9ea38aa18b82e5d08dad24de2865	EGAD00001001119
MALY-DE	4122131_GCB	EGAN00001254638	EGAX00001248182	EGAR00001274040	WGBS-PAIRED-4122131_GCB-SN952_0110_BD1BPMACXX_6-R1.fastq.gz	EGAF00000699456	34cd26a2ba79b034d666948016b748c2	288904372b26f2194f69f4bdf78f603d	EGAD00001001119
MALY-DE	tumor_4133511	EGAN00001096161	EGAX00001248173	EGAR00001274031	WGBS-PAIRED-tumor_4133511-SN952_0110_BD1BPMACXX_2-R2.fastq.gz	EGAF00000699455	01f062db121b40a46857e6ae1c0bc173	a7c70bdf5e93ea0d9d45ddee7e282245	EGAD00001001119
MALY-DE	tumor_4133511	EGAN00001096161	EGAX00001248173	EGAR00001274031	WGBS-PAIRED-tumor_4133511-SN952_0110_BD1BPMACXX_2-R1.fastq.gz	EGAF00000699454	cb84cd3308db0a45cdfaf8de2491a029	4efaf2505ebd9b8ae2f94346ffe7f76f	EGAD00001001119
MALY-DE	tumor_4119027	EGAN00001067809	EGAX00001248169	EGAR00001274027	WGBS-PAIRED-tumor_4119027-SN841_0107_BD0FWMACXX_4-R2.fastq.gz	EGAF00000699453	4c1bcdd6f383ca5c46f11cbc63d086e9	43aca7e3c4a1fa794bf3e01882cab49d	EGAD00001001119
MALY-DE	tumor_4119027	EGAN00001067809	EGAX00001248169	EGAR00001274027	WGBS-PAIRED-tumor_4119027-SN841_0107_BD0FWMACXX_4-R1.fastq.gz	EGAF00000699452	0105340ab457adb219846f5f578be9d4	44337a80289d6663b144e0170409dff3	EGAD00001001119
MALY-DE	tumor_4125240	EGAN00001067811	EGAX00001248165	EGAR00001274023	WGBS-PAIRED-tumor_4125240-SN509_0133_BD0CRRACXX_2-R2.fastq.gz	EGAF00000699451	6a50996d8e47eee8c8dd79e3092959d9	1772e8307384dca9d7abfc6b8b0582cb	EGAD00001001119
MALY-DE	tumor_4125240	EGAN00001067811	EGAX00001248165	EGAR00001274023	WGBS-PAIRED-tumor_4125240-SN509_0133_BD0CRRACXX_2-R1.fastq.gz	EGAF00000699450	b648ceec4bab16237ddf6181b30bfb92	a7ee693a7480a8a54cfb4724138c40c8	EGAD00001001119
MALY-DE	tumor_4189998	EGAN00001087530	EGAX00001248183	EGAR00001274041	WGBS-PAIRED-tumor_4189998-SN952_0110_BD1BPMACXX_5-R2.fastq.gz	EGAF00000699459	876b846c40c37842866ab5ba5b77cefe	128f81075d9d207cd4b7b1f77146936a	EGAD00001001119
MALY-DE	tumor_4189998	EGAN00001087530	EGAX00001248183	EGAR00001274041	WGBS-PAIRED-tumor_4189998-SN952_0110_BD1BPMACXX_5-R1.fastq.gz	EGAF00000699458	e9ef83a29ac922d96609e15f57788ab5	9a0aedf5cb3dd448e484707829e55d9b	EGAD00001001119
MALY-DE	tumor_4189200	EGAN00001096166	EGAX00001248158	EGAR00001274016	WGBS-PAIRED-tumor_4189200-SN7001153_0075_AD18YPACXX_3-R2.fastq.gz	EGAF00000699321	682387766919f8e025a3436a369cb760	1d15a0eec69ee0c94cd2c36d86386da1	EGAD00001001119
MALY-DE	tumor_4175837	EGAN00001096164	EGAX00001248159	EGAR00001274017	WGBS-PAIRED-tumor_4175837-SN509_0187_BC130GACXX_3-R2.fastq.gz	EGAF00000699323	407412c34be4725d5d03b8ef29c5057c	a7e66d5e355a01fee47c2b95cf883114	EGAD00001001119
MALY-DE	tumor_4175837	EGAN00001096164	EGAX00001248159	EGAR00001274017	WGBS-PAIRED-tumor_4175837-SN509_0187_BC130GACXX_3-R1.fastq.gz	EGAF00000699322	154ea6dd7221f3e4c74d02608def4658	8aa980b218719ca39d68862665217075	EGAD00001001119
MALY-DE	tumor_4119027	EGAN00001067809	EGAX00001248161	EGAR00001274019	WGBS-PAIRED-tumor_4119027-SN509_0138_AD0MA0ACXX_7-R2.fastq.gz	EGAF00000699325	96512929dc2bbd890e21539e5392a8ad	778cce91e0869d19f0c8c68d9d979b2f	EGAD00001001119
MALY-DE	tumor_4190495	EGAN00001067815	EGAX00001248166	EGAR00001274024	WGBS-PAIRED-tumor_4190495-SN509_0133_BD0CRRACXX_1-R1.fastq.gz	EGAF00000699326	d926a1c16bb72b510d98d3408189ebcc	9c748b636502117063df7abb80d20231	EGAD00001001119
MALY-DE	tumor_4190495	EGAN00001067815	EGAX00001248167	EGAR00001274025	WGBS-PAIRED-tumor_4190495-SN841_0107_BD0FWMACXX_1-R2.fastq.gz	EGAF00000699329	1fbd1ad6c9328c47d10ec36f2cab564c	84de926999d4eaae4e5f10382aae2e5d	EGAD00001001119
MALY-DE	tumor_4190495	EGAN00001067815	EGAX00001248167	EGAR00001274025	WGBS-PAIRED-tumor_4190495-SN841_0107_BD0FWMACXX_1-R1.fastq.gz	EGAF00000699328	836b7cdd9b84895ec624f61c618e09aa	df48a9402b3cfc8778e7a377944cb327	EGAD00001001119
MALY-DE	control_4177376	EGAN00001170491	EGAX00001258463	EGAR00001284490	WGS-PAIRED-control_4177376-SN778_0111_BC0T1CACXX_5-R2.fastq.gz	EGAF00000717272	e1ae719269bc5d2a120237c96971184d	1b6c79783d04f743cbcf5929bcf05af9	EGAD00001003276,EGAD00001001120
MALY-DE	tumor_4163639	EGAN00001087529	EGAX00001344814	EGAR00001375000	WGS-PAIRED-tumor_4163639-SN758_0090_AD141AACXX_4-R1.fastq.gz	EGAF00000911618	910648b3f83720cadff084790dae280c	d3ab52902b17874d4f1ea955e24416fb	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4163639	EGAN00001087529	EGAX00001344814	EGAR00001375000	WGS-PAIRED-tumor_4163639-SN758_0090_AD141AACXX_4-R2.fastq.gz	EGAF00000911619	b0e00855438c3ae5d5fdb5447b58a8db	ec4d3b64f1013268c2be9252374a5643	EGAD00001001673,EGAD00001003276
MALY-DE	control_4174905	EGAN00001170489	EGAX00001344834	EGAR00001375020	WGS-PAIRED-control_4174905-SN758_0124_BD14PDACXX_2_TAGCTT-R2.fastq.gz	EGAF00000911587	4ca7a23df1898a1da9adc3a0a8ae61a1	138655c1aa196370b815056c92646596	EGAD00001001673,EGAD00001003276
MALY-DE	control_4184094	EGAN00001170495	EGAX00001344883	EGAR00001375069	WGS-PAIRED-control_4184094-D00133_0030_AC239HACXX_6_GATCAG-R2.fastq.gz	EGAF00000911555	dfed2341af8ad468ae2886895bd32f97	10c73c87f7b63bfb4567a1f3740279b7	EGAD00001001673,EGAD00001003276
MALY-DE	control_4184094	EGAN00001170495	EGAX00001344883	EGAR00001375069	WGS-PAIRED-control_4184094-D00133_0030_AC239HACXX_6_GATCAG-R1.fastq.gz	EGAF00000911554	0bdc7749ca87c3ac1fb75afeb641b9f0	f42208e6403ee16e9a66b88b370718c6	EGAD00001001673,EGAD00001003276
MALY-DE	tumor_4188900	EGAN00001170517	EGAX00001258366	EGAR00001284409	WGBS-PAIRED-tumor_4188900-SN7001153_0081_BD182FACXX_4-R2.fastq.gz	EGAF00000714659	790947426dfae22b416418cfbac917c7	718c37c895b327ef74c91f39ce04c0fa	EGAD00001001119
MALY-DE	tumor_4188900	EGAN00001170517	EGAX00001258366	EGAR00001284409	WGBS-PAIRED-tumor_4188900-SN7001153_0081_BD182FACXX_4-R1.fastq.gz	EGAF00000714658	1c0724057e19328cacf78910fc9635eb	a15d10acc4de942ec9dac9c7495bf545	EGAD00001001119
